symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
IVV,2003-07-15,101.480003,101.480003,100.059998,100.510002,72.407402,145500,1.0000
IVV,2003-07-16,100.879997,100.879997,99.279999,100.029999,72.061607,222100,1.0000
IVV,2003-07-17,99.279999,99.559998,98.230003,98.599998,71.031448,167900,1.0000
IVV,2003-07-18,99.040001,99.830002,98.559998,99.599998,71.751831,104500,1.0000
IVV,2003-07-21,99.5,99.5,97.900002,98.25,70.779282,112500,1.0000
IVV,2003-07-22,98.639999,99.410004,97.959999,99.220001,71.478065,135500,1.0000
IVV,2003-07-23,99.099998,99.419998,98.370003,99.32,71.55014,452700,1.0000
IVV,2003-07-24,99.970001,100.339996,98.419998,98.589996,71.024193,124800,1.0000
IVV,2003-07-25,98.68,100.290001,98.169998,100.260002,72.227303,150200,1.0000
IVV,2003-07-28,100.330002,100.459999,99.699997,99.93,71.989548,302700,1.0000
IVV,2003-07-29,100.190002,100.290001,98.809998,99.489998,71.672569,117400,1.0000
IVV,2003-07-30,99.620003,99.620003,99,99.169998,71.442032,174100,1.0000
IVV,2003-07-31,99.169998,100.919998,99.169998,99.459999,71.650986,268100,1.0000
IVV,2003-08-01,99.309998,99.309998,98.309998,98.529999,70.981018,139000,1.0000
IVV,2003-08-04,98.400002,98.989998,97.129997,98.599998,71.031448,160700,1.0000
IVV,2003-08-05,98.57,98.580002,96.449997,96.550003,69.554581,3450100,1.0000
IVV,2003-08-06,96.660004,98.050003,96.5,97.07,69.92923,1125900,1.0000
IVV,2003-08-07,97.099998,98.040001,96.830002,98.040001,70.627991,137500,1.0000
IVV,2003-08-08,98.309998,98.510002,97.919998,98.300003,70.815315,310700,1.0000
IVV,2003-08-11,98.300003,99.040001,98.019997,98.739998,71.132294,135500,1.0000
IVV,2003-08-12,98.800003,99.639999,98.489998,99.639999,71.780632,215600,1.0000
IVV,2003-08-13,99.82,99.839996,98.610001,99.120003,71.406044,243400,1.0000
IVV,2003-08-14,99.199997,99.739998,98.559998,99.489998,71.672569,191100,1.0000
IVV,2003-08-15,99.5,99.800003,99.25,99.550003,71.715805,51300,1.0000
IVV,2003-08-18,100.029999,100.599998,99.82,100.480003,72.385788,332000,1.0000
IVV,2003-08-19,100.610001,100.879997,99.980003,100.830002,72.637932,162900,1.0000
IVV,2003-08-20,100.230003,100.940002,100.230003,100.510002,72.407402,125300,1.0000
IVV,2003-08-21,100.980003,101.550003,100.540001,100.839996,72.645126,106100,1.0000
IVV,2003-08-22,101.709999,101.75,99.800003,99.889999,71.960732,133400,1.0000
IVV,2003-08-25,99.889999,99.940002,99.349998,99.900002,71.967941,84600,1.0000
IVV,2003-08-26,99.629997,100.349998,98.980003,100.209999,72.191277,111400,1.0000
IVV,2003-08-27,100.129997,100.339996,99.940002,100.220001,72.198471,242200,1.0000
IVV,2003-08-28,100.529999,101.019997,99.769997,100.760002,72.587479,143500,1.0000
IVV,2003-08-29,100.68,101.489998,100.559998,101.330002,72.998123,222700,1.0000
IVV,2003-09-02,101.800003,102.910004,101.129997,102.910004,74.136345,735600,1.0000
IVV,2003-09-03,103.07,103.57,102.849998,103.389999,74.482132,773200,1.0000
IVV,2003-09-04,103.199997,103.57,102.800003,103.5,74.561401,156300,1.0000
IVV,2003-09-05,103.019997,103.519997,102.489998,102.949997,74.165138,120700,1.0000
IVV,2003-09-08,103.169998,103.919998,103.150002,103.75,74.741508,151800,1.0000
IVV,2003-09-09,103.449997,103.489998,102.760002,102.989998,74.194,198600,1.0000
IVV,2003-09-10,102.690002,102.769997,101.589996,102.07,73.531204,215500,1.0000
IVV,2003-09-11,102.290001,102.790001,101.93,102.239998,73.653671,1175000,1.0000
IVV,2003-09-12,102.07,102.650002,101.419998,102.57,73.891411,179600,1.0000
IVV,2003-09-15,102.279999,102.279999,101.580002,101.720001,73.581123,197400,1.0000
IVV,2003-09-16,101.949997,103.269997,101.949997,103.220001,74.666161,168600,1.0000
IVV,2003-09-17,103.169998,103.440002,102.699997,103.029999,74.528702,388800,1.0000
IVV,2003-09-18,103.080002,104.349998,102.900002,104.230003,75.396751,128600,1.0000
IVV,2003-09-19,104.260002,104.260002,103.5,103.75,75.049545,458200,1.0000
IVV,2003-09-22,102.870003,102.949997,102.07,102.620003,74.232117,214100,1.0000
IVV,2003-09-23,102.779999,103.330002,102.400002,103.029999,74.528702,209700,1.0000
IVV,2003-09-24,103.199997,103.239998,101.150002,101.150002,73.16877,710800,1.0000
IVV,2003-09-25,101.550003,101.919998,100.290001,100.290001,72.546677,182500,1.0000
IVV,2003-09-26,100.489998,100.709999,99.940002,99.989998,72.329651,1004600,1.0000
IVV,2003-09-29,100.379997,100.989998,99.82,100.93,73.009636,208800,1.0000
IVV,2003-09-30,100.550003,100.57,99.260002,99.900002,72.264557,1169400,1.0000
IVV,2003-10-01,100.199997,102.089996,100.199997,102.080002,73.841507,291100,1.0000
IVV,2003-10-02,101.980003,102.540001,101.809998,102.489998,74.138084,170800,1.0000
IVV,2003-10-03,103.660004,104.309998,103.260002,103.400002,74.796371,331700,1.0000
IVV,2003-10-06,103.510002,104,103.290001,103.900002,75.158043,86600,1.0000
IVV,2003-10-07,103.190002,104.279999,102.919998,104.279999,75.432907,249800,1.0000
IVV,2003-10-08,104.379997,104.379997,103.470001,104.010002,75.237595,291800,1.0000
IVV,2003-10-09,104.860001,105.190002,103.970001,104.360001,75.490784,1907000,1.0000
IVV,2003-10-10,104.360001,104.489998,104,104.260002,75.418457,306100,1.0000
IVV,2003-10-13,104.800003,105.32,104.620003,105,75.953766,418800,1.0000
IVV,2003-10-14,104.889999,105.330002,104.480003,105.330002,76.192459,128900,1.0000
IVV,2003-10-15,105.769997,105.879997,104.699997,105.019997,75.968185,206800,1.0000
IVV,2003-10-16,104.919998,105.669998,104.790001,105.5,76.315407,154800,1.0000
IVV,2003-10-17,105.559998,105.559998,104.050003,104.330002,75.469116,163400,1.0000
IVV,2003-10-20,104.559998,105.040001,103.989998,105.040001,75.982658,110200,1.0000
IVV,2003-10-21,104.889999,105.290001,104.660004,104.949997,75.917549,127700,1.0000
IVV,2003-10-22,103.980003,104.199997,103.199997,103.620003,74.95549,261500,1.0000
IVV,2003-10-23,103.139999,103.910004,102.919998,103.370003,74.774673,233500,1.0000
IVV,2003-10-24,102.940002,103.580002,102.239998,103.580002,74.926575,255100,1.0000
IVV,2003-10-27,103.669998,104.18,103.300003,103.629997,74.962723,1805400,1.0000
IVV,2003-10-28,103.839996,105.050003,103.800003,105.010002,75.96096,150900,1.0000
IVV,2003-10-29,104.690002,105.379997,104.690002,105.239998,76.127335,651100,1.0000
IVV,2003-10-30,105.82,105.82,104.849998,105.459999,76.286499,289500,1.0000
IVV,2003-10-31,105.410004,105.75,105.269997,105.300003,76.170753,505700,1.0000
IVV,2003-11-03,105.919998,106.669998,105.800003,106.029999,76.69883,202200,1.0000
IVV,2003-11-04,106.029999,106.269997,105.589996,105.760002,76.503502,299100,1.0000
IVV,2003-11-05,105.580002,105.970001,104.989998,105.919998,76.619217,204800,1.0000
IVV,2003-11-06,105.510002,106.5,105.18,106.5,77.038788,156700,1.0000
IVV,2003-11-07,106.709999,106.739998,105.699997,105.699997,76.460075,312800,1.0000
IVV,2003-11-10,105.849998,105.860001,105.019997,105.279999,76.156258,161500,1.0000
IVV,2003-11-11,105.050003,105.360001,104.870003,105.099998,76.026093,131700,1.0000
IVV,2003-11-12,105.370003,106.449997,105.260002,106.339996,76.923042,110000,1.0000
IVV,2003-11-13,106.099998,106.57,105.849998,106.449997,77.00264,274500,1.0000
IVV,2003-11-14,106.5,106.910004,105.389999,105.519997,76.329903,449900,1.0000
IVV,2003-11-17,104.910004,105.150002,104.099998,105,75.953766,248100,1.0000
IVV,2003-11-18,105.199997,105.480003,103.900002,103.93,75.179756,172700,1.0000
IVV,2003-11-19,104.160004,105.029999,104,104.82,75.823563,192300,1.0000
IVV,2003-11-20,104.089996,105.279999,103.879997,103.879997,75.143539,184200,1.0000
IVV,2003-11-21,104.379997,104.379997,103.739998,104.32,75.461868,135200,1.0000
IVV,2003-11-24,104.849998,105.800003,104.769997,105.559998,76.358826,185200,1.0000
IVV,2003-11-25,105.709999,106.43,105.550003,106.029999,76.69883,349900,1.0000
IVV,2003-11-26,106.419998,106.480003,105.489998,106.400002,76.966476,239500,1.0000
IVV,2003-11-28,106.379997,106.699997,106.300003,106.580002,77.096657,465300,1.0000
IVV,2003-12-01,106.989998,107.739998,106.860001,107.629997,77.856239,859900,1.0000
IVV,2003-12-02,107.449997,107.779999,107.199997,107.400002,77.689804,220800,1.0000
IVV,2003-12-03,107.790001,108.099998,107.199997,107.239998,77.574081,299400,1.0000
IVV,2003-12-04,107.199997,107.739998,107.040001,107.620003,77.848969,571400,1.0000
IVV,2003-12-05,107.230003,107.519997,106.690002,106.879997,77.313667,312600,1.0000
IVV,2003-12-08,106.709999,107.660004,106.709999,107.559998,77.805557,201000,1.0000
IVV,2003-12-09,107.980003,107.980003,106.599998,106.739998,77.212402,190300,1.0000
IVV,2003-12-10,106.879997,106.980003,106.050003,106.830002,77.277534,194800,1.0000
IVV,2003-12-11,106.82,108.129997,106.82,108.010002,78.131096,449400,1.0000
IVV,2003-12-12,108.080002,108.25,107.5,108.199997,78.268509,177600,1.0000
IVV,2003-12-15,108.690002,108.690002,107.080002,107.139999,77.871712,1003500,1.0000
IVV,2003-12-16,107.169998,107.849998,107.080002,107.739998,78.59243,809600,1.0000
IVV,2003-12-17,107.669998,108.050003,107.349998,108.050003,78.818527,1496100,1.0000
IVV,2003-12-18,108.120003,109.25,107.93,109.25,79.693901,1041200,1.0000
IVV,2003-12-19,109.349998,109.379997,108.660004,108.910004,79.445847,2212600,1.0000
IVV,2003-12-22,109,109.709999,108.849998,109.709999,80.029442,612000,1.0000
IVV,2003-12-23,109.550003,109.940002,109.410004,109.760002,80.065903,513100,1.0000
IVV,2003-12-24,109.589996,109.879997,109.459999,109.650002,79.98568,816800,1.0000
IVV,2003-12-26,109.870003,110.089996,109.75,109.790001,80.087799,232900,1.0000
IVV,2003-12-29,110.25,111.230003,110.150002,111.190002,81.109055,2913700,1.0000
IVV,2003-12-30,111.190002,111.300003,110.879997,111.230003,81.138206,873700,1.0000
IVV,2003-12-31,111.239998,111.580002,110.900002,111.220001,81.13089,347800,1.0000
IVV,2004-01-02,111.629997,112.220001,110.809998,111.349998,81.225746,522800,1.0000
IVV,2004-01-05,111.830002,112.540001,111.660004,112.440002,82.020889,1258000,1.0000
IVV,2004-01-06,112.269997,112.790001,112.169998,112.620003,82.152153,1132500,1.0000
IVV,2004-01-07,112.57,113.010002,111.980003,113.010002,82.436691,772500,1.0000
IVV,2004-01-08,113.150002,113.449997,112.82,113.410004,82.728455,1505500,1.0000
IVV,2004-01-09,112.900002,113.489998,112.360001,112.480003,82.050056,1120300,1.0000
IVV,2004-01-12,112.669998,113.300003,112.449997,113.300003,82.648224,518700,1.0000
IVV,2004-01-13,113.239998,113.269997,111.82,112.620003,82.152153,366500,1.0000
IVV,2004-01-14,112.849998,113.639999,112.739998,113.610001,82.874336,316200,1.0000
IVV,2004-01-15,113.620003,114.099998,112.809998,113.82,83.027534,816300,1.0000
IVV,2004-01-16,114.040001,114.349998,113.699997,114.330002,83.399551,750700,1.0000
IVV,2004-01-20,114.610001,115,113.879997,114.25,83.341179,860500,1.0000
IVV,2004-01-21,114.230003,115.199997,113.75,115.059998,83.932068,694100,1.0000
IVV,2004-01-22,115.230003,115.400002,114.639999,114.889999,83.808067,453000,1.0000
IVV,2004-01-23,115,115.379997,114,114.379997,83.436035,648700,1.0000
IVV,2004-01-26,114.510002,116,114.370003,115.970001,84.595863,691800,1.0000
IVV,2004-01-27,115.93,115.93,114.730003,114.790001,83.735085,238800,1.0000
IVV,2004-01-28,115.050003,115.32,113,113.440002,82.750359,351900,1.0000
IVV,2004-01-29,113.720001,113.900002,112.639999,113.589996,82.859787,625500,1.0000
IVV,2004-01-30,113.57,113.720001,113.160004,113.610001,82.874336,735300,1.0000
IVV,2004-02-02,113.739998,114.669998,113.190002,114.029999,83.18071,201000,1.0000
IVV,2004-02-03,113.790001,114.139999,113.559998,113.980003,83.144241,198700,1.0000
IVV,2004-02-04,113.290001,113.739998,112.870003,112.949997,82.392906,575900,1.0000
IVV,2004-02-05,113.25,113.559998,112.870003,113.199997,82.575279,923200,1.0000
IVV,2004-02-06,113.550003,114.709999,113.25,114.510002,83.530846,579700,1.0000
IVV,2004-02-09,114.669998,114.900002,114.349998,114.589996,83.589226,391900,1.0000
IVV,2004-02-10,114.43,115.169998,114.360001,114.870003,83.793465,296200,1.0000
IVV,2004-02-11,114.940002,116.419998,114.75,116.120003,84.705284,543000,1.0000
IVV,2004-02-12,116.080002,116.260002,115.639999,115.709999,84.406227,216100,1.0000
IVV,2004-02-13,115.949997,116.199997,114.910004,115.18,84.019585,219900,1.0000
IVV,2004-02-17,115.989998,116.470001,115.82,116.279999,84.822006,693600,1.0000
IVV,2004-02-18,116.300003,116.300003,115.440002,115.629997,84.347847,236600,1.0000
IVV,2004-02-19,116.480003,116.480003,115.230003,115.330002,84.129021,204300,1.0000
IVV,2004-02-20,115.459999,115.550003,114.419998,115,83.888275,244500,1.0000
IVV,2004-02-23,115.300003,115.300003,114.25,114.669998,83.647583,207900,1.0000
IVV,2004-02-24,114.389999,115.040001,113.949997,114.510002,83.530846,354400,1.0000
IVV,2004-02-25,114.540001,115.089996,114.470001,114.959999,83.859138,158700,1.0000
IVV,2004-02-26,114.779999,115.360001,114.410004,114.900002,83.815353,291800,1.0000
IVV,2004-02-27,115.220001,115.769997,114.839996,115.040001,83.917473,484500,1.0000
IVV,2004-03-01,115.489998,116.379997,115.330002,116.209999,84.770973,311400,1.0000
IVV,2004-03-02,115.959999,116.25,115.309998,115.589996,84.318703,585800,1.0000
IVV,2004-03-03,115.419998,115.889999,115.040001,115.720001,84.413506,361700,1.0000
IVV,2004-03-04,115.790001,116.160004,115.610001,116.099998,84.69072,482800,1.0000
IVV,2004-03-05,115.43,117,115.410004,116.470001,84.960625,274100,1.0000
IVV,2004-03-08,116.309998,116.639999,114.980003,114.980003,83.873703,759100,1.0000
IVV,2004-03-09,115.150002,115.190002,114.290001,114.589996,83.589226,412500,1.0000
IVV,2004-03-10,114.699997,114.739998,112.699997,112.699997,82.210526,401500,1.0000
IVV,2004-03-11,112.300003,113.290001,111.110001,111.120003,81.057968,540100,1.0000
IVV,2004-03-12,111.839996,112.720001,111.620003,112.610001,82.144897,399000,1.0000
IVV,2004-03-15,112.239998,112.300003,110.970001,111.339996,81.218437,1322100,1.0000
IVV,2004-03-16,111.860001,112.059998,110.900002,111.860001,81.597755,335900,1.0000
IVV,2004-03-17,112.230003,113.32,112.230003,113.010002,82.436691,359600,1.0000
IVV,2004-03-18,112.610001,113.389999,112,113.059998,82.473122,572000,1.0000
IVV,2004-03-19,112.889999,112.940002,111.5,111.57,81.386238,637500,1.0000
IVV,2004-03-22,110.809998,110.959999,109.57,110.139999,80.343109,367100,1.0000
IVV,2004-03-23,110.550003,110.800003,109.830002,109.959999,80.2118,1597400,1.0000
IVV,2004-03-24,110.099998,110.519997,108.480003,109.900002,80.168045,484600,1.0000
IVV,2004-03-25,110.449997,111.699997,110.25,111.459999,81.306,403300,1.0000
IVV,2004-03-26,111.449997,112.220001,111.269997,111.489998,81.327888,592000,1.0000
IVV,2004-03-29,111.809998,112.730003,111.730003,112.639999,82.45443,1012800,1.0000
IVV,2004-03-30,112.459999,113.099998,112.290001,113.080002,82.77655,1593100,1.0000
IVV,2004-03-31,113.029999,113.440002,112.449997,113.230003,82.886353,681300,1.0000
IVV,2004-04-01,113.220001,113.910004,113.220001,113.839996,83.332886,427000,1.0000
IVV,2004-04-02,114.82,114.870003,114,114.709999,83.969757,723400,1.0000
IVV,2004-04-05,114.629997,115.43,114.470001,115.349998,84.438217,1178800,1.0000
IVV,2004-04-06,114.75,115.199997,114.720001,115.040001,84.211258,347300,1.0000
IVV,2004-04-07,115,115,114.199997,114.720001,83.977051,745900,1.0000
IVV,2004-04-08,115.449997,115.449997,113.779999,114.459999,83.786713,333600,1.0000
IVV,2004-04-12,114.690002,115.099998,114.639999,114.830002,84.057541,1277200,1.0000
IVV,2004-04-13,115.239998,115.239998,113.120003,113.339996,82.96685,218900,1.0000
IVV,2004-04-14,112.779999,113.650002,112.610001,113.470001,83.062057,260800,1.0000
IVV,2004-04-15,113.300003,113.82,112.470001,112.959999,82.688683,552100,1.0000
IVV,2004-04-16,113.519997,114.07,113.120003,113.860001,83.347504,199500,1.0000
IVV,2004-04-19,113.550003,114.010002,113.370003,113.940002,83.406075,350300,1.0000
IVV,2004-04-20,114.059998,114.330002,111.900002,111.989998,81.978622,356300,1.0000
IVV,2004-04-21,112.309998,112.949997,111.910004,112.709999,82.505714,2824800,1.0000
IVV,2004-04-22,112.5,114.730003,112.5,114.230003,83.618355,294900,1.0000
IVV,2004-04-23,114.449997,114.580002,113.910004,114.489998,83.808678,269700,1.0000
IVV,2004-04-26,114.610001,114.93,113.639999,114.32,83.684242,1216300,1.0000
IVV,2004-04-27,114.32,115.139999,114.07,114.360001,83.713516,360800,1.0000
IVV,2004-04-28,113.75,113.790001,112.580002,112.889999,82.637466,322700,1.0000
IVV,2004-04-29,112.760002,113.339996,111.209999,111.870003,81.890808,289900,1.0000
IVV,2004-04-30,111.989998,112.379997,110.959999,111.110001,81.334473,429800,1.0000
IVV,2004-05-03,111.459999,112.290001,111.459999,112.190002,82.125031,450000,1.0000
IVV,2004-05-04,112.279999,113.230003,111.730003,112.43,82.300728,392000,1.0000
IVV,2004-05-05,112.360001,112.93,112.239998,112.699997,82.498367,673900,1.0000
IVV,2004-05-06,112.129997,112.400002,111.080002,111.919998,81.927383,222700,1.0000
IVV,2004-05-07,111.330002,112.199997,110.099998,110.099998,80.595146,567500,1.0000
IVV,2004-05-10,109.440002,109.739998,108.389999,108.879997,79.702049,806200,1.0000
IVV,2004-05-11,109.459999,110.089996,109.349998,109.760002,80.34623,255100,1.0000
IVV,2004-05-12,109.68,110.489998,108.129997,110.489998,80.8806,329000,1.0000
IVV,2004-05-13,109.889999,110.809998,109.650002,110.019997,80.53653,277100,1.0000
IVV,2004-05-14,110.199997,110.730003,109.330002,110.07,80.573181,197800,1.0000
IVV,2004-05-17,108.839996,109.5,108.5,109.120003,79.877762,658000,1.0000
IVV,2004-05-18,109.550003,109.970001,109.379997,109.620003,80.243736,342200,1.0000
IVV,2004-05-19,110.599998,111.209999,109.239998,109.239998,79.965576,282800,1.0000
IVV,2004-05-20,109.5,109.910004,109.169998,109.68,80.287674,645300,1.0000
IVV,2004-05-21,110.050003,110.57,109.550003,109.919998,80.463394,191300,1.0000
IVV,2004-05-24,110.599998,110.769997,109.739998,110.32,80.756195,1301800,1.0000
IVV,2004-05-25,109.910004,112.010002,109.620003,111.800003,81.839554,477400,1.0000
IVV,2004-05-26,111.730003,112.269997,111.559998,112.269997,82.183609,250700,1.0000
IVV,2004-05-27,112.639999,113,112.139999,112.93,82.666771,194400,1.0000
IVV,2004-05-28,112.830002,112.970001,112.440002,112.970001,82.696014,761300,1.0000
IVV,2004-06-01,112.559998,113.419998,111.949997,112.730003,82.52034,192300,1.0000
IVV,2004-06-02,112.970001,113.440002,112.529999,113.199997,82.864418,419900,1.0000
IVV,2004-06-03,112.900002,113.150002,112.230003,112.230003,82.154343,196900,1.0000
IVV,2004-06-04,113.120003,113.580002,112.790001,113.010002,82.725304,268900,1.0000
IVV,2004-06-07,113.489998,114.75,113.489998,114.690002,83.955078,179400,1.0000
IVV,2004-06-08,114.449997,114.949997,114.25,114.949997,84.145401,488300,1.0000
IVV,2004-06-09,114.580002,114.660004,113.800003,113.889999,83.369461,247100,1.0000
IVV,2004-06-10,114.129997,114.379997,114.010002,114.379997,83.72818,292000,1.0000
IVV,2004-06-14,113.889999,113.889999,112.910004,113.25,82.900993,296700,1.0000
IVV,2004-06-15,113.940002,114.510002,113.639999,114.050003,83.486588,439300,1.0000
IVV,2004-06-16,114.120003,114.269997,113.790001,114,83.450012,119600,1.0000
IVV,2004-06-17,113.959999,114.089996,113.43,113.870003,83.354828,324800,1.0000
IVV,2004-06-18,113.790001,114.699997,113.699997,114.160004,83.567101,412500,1.0000
IVV,2004-06-21,114.220001,114.529999,113.629997,113.629997,83.179153,459300,1.0000
IVV,2004-06-22,113.629997,114.260002,113.139999,114.260002,83.64032,1236700,1.0000
IVV,2004-06-23,113.93,115.300003,113.900002,115.199997,84.328415,657000,1.0000
IVV,2004-06-24,115.029999,115.360001,114.669998,114.860001,84.079544,390800,1.0000
IVV,2004-06-25,114.730003,115.309998,114.190002,114.230003,83.618355,209500,1.0000
IVV,2004-06-28,114.519997,114.650002,113.480003,113.480003,83.364937,350200,1.0000
IVV,2004-06-29,113.589996,114.190002,113.510002,113.980003,83.732246,861200,1.0000
IVV,2004-06-30,114.050003,114.800003,113.699997,114.57,84.165627,1489100,1.0000
IVV,2004-07-01,114.389999,114.43,112.690002,112.980003,82.997604,708900,1.0000
IVV,2004-07-02,113.220001,113.300003,112.699997,112.989998,83.004951,2920200,1.0000
IVV,2004-07-06,112.410004,112.489998,111.730003,111.940002,82.233589,482600,1.0000
IVV,2004-07-07,111.919998,112.599998,111.849998,112.269997,82.476036,143100,1.0000
IVV,2004-07-08,111.879997,112.32,111.300003,111.529999,81.932396,398200,1.0000
IVV,2004-07-09,111.800003,112,111.480003,111.709999,82.064644,787800,1.0000
IVV,2004-07-12,111.900002,112.040001,111.129997,111.82,82.145439,621000,1.0000
IVV,2004-07-13,111.839996,112,111.699997,111.919998,82.21888,210700,1.0000
IVV,2004-07-14,111.269997,112.360001,111.169998,111.639999,82.013206,189800,1.0000
IVV,2004-07-15,111.790001,111.889999,110.75,110.75,81.359413,699100,1.0000
IVV,2004-07-16,111.620003,111.669998,110.510002,110.760002,81.366768,292400,1.0000
IVV,2004-07-19,110.720001,110.989998,110.059998,110.370003,81.080254,1301300,1.0000
IVV,2004-07-20,110.459999,111.720001,110.360001,111.720001,82.071983,561500,1.0000
IVV,2004-07-21,111.900002,112.07,109.5,109.599998,80.514595,497200,1.0000
IVV,2004-07-22,109.389999,110.410004,108.839996,110.010002,80.815765,331600,1.0000
IVV,2004-07-23,109.559998,109.709999,108.800003,109.07,80.125237,1677100,1.0000
IVV,2004-07-26,109.290001,109.419998,108.239998,108.779999,79.912201,321700,1.0000
IVV,2004-07-27,109.139999,110.110001,109.040001,109.800003,80.661484,577200,1.0000
IVV,2004-07-28,109.580002,110.32,108.620003,110.120003,80.896584,723400,1.0000
IVV,2004-07-29,110.480003,110.839996,110.040001,110.589996,81.241844,395800,1.0000
IVV,2004-07-30,110.410004,110.980003,110.169998,110.980003,81.528358,270700,1.0000
IVV,2004-08-02,110.230003,111.360001,110.230003,111.059998,81.58712,201000,1.0000
IVV,2004-08-03,110.889999,111.080002,110.260002,110.290001,81.021469,341400,1.0000
IVV,2004-08-04,109.93,110.769997,109.760002,110.220001,80.970062,229900,1.0000
IVV,2004-08-05,110.279999,110.32,108.300003,108.389999,79.625687,318500,1.0000
IVV,2004-08-06,107.669998,107.93,106.690002,106.949997,78.567848,498500,1.0000
IVV,2004-08-09,107.080002,107.470001,106.879997,107.050003,78.641312,255200,1.0000
IVV,2004-08-10,107.32,108.449997,107.32,108.150002,79.449409,342800,1.0000
IVV,2004-08-11,107.669998,108.349998,107.169998,108.220001,79.500786,172100,1.0000
IVV,2004-08-12,107.550003,107.970001,106.769997,107.029999,78.62661,375400,1.0000
IVV,2004-08-13,107.169998,107.349998,106.639999,107.260002,78.795578,449700,1.0000
IVV,2004-08-16,107.230003,108.639999,107.160004,108.300003,79.55957,190400,1.0000
IVV,2004-08-17,108.669998,109.230003,108.589996,108.980003,80.059135,212500,1.0000
IVV,2004-08-18,108.5,110.160004,108.5,110.120003,80.896584,243900,1.0000
IVV,2004-08-19,109.839996,110.029999,109.230003,109.779999,80.646812,276100,1.0000
IVV,2004-08-20,109.699997,110.68,109.57,110.459999,81.146355,561700,1.0000
IVV,2004-08-23,110.620003,110.779999,110.190002,110.290001,81.021469,174900,1.0000
IVV,2004-08-24,110.739998,110.769997,109.900002,110.25,80.992096,368000,1.0000
IVV,2004-08-25,110.290001,111.32,109.919998,111.059998,81.58712,1051000,1.0000
IVV,2004-08-26,110.980003,111.339996,110.919998,111.120003,81.631218,435300,1.0000
IVV,2004-08-27,110.010002,111.669998,110.010002,111.5,81.910347,470800,1.0000
IVV,2004-08-30,111.150002,111.349998,110.629997,110.639999,81.278587,183000,1.0000
IVV,2004-08-31,110.75,111.199997,110.18,111.199997,81.689949,332400,1.0000
IVV,2004-09-01,111.040001,111.660004,110.529999,111.339996,81.792847,292600,1.0000
IVV,2004-09-02,111.419998,112.709999,111.300003,112.610001,82.725822,227900,1.0000
IVV,2004-09-03,112.459999,112.809998,112.089996,112.190002,82.417229,229700,1.0000
IVV,2004-09-07,112.730003,113.160004,112.190002,112.959999,82.982895,460300,1.0000
IVV,2004-09-08,112.650002,113.080002,112.339996,112.620003,82.733154,180700,1.0000
IVV,2004-09-09,112.620003,112.879997,112.110001,112.470001,82.622925,120000,1.0000
IVV,2004-09-10,112.489998,113.290001,112.18,113.019997,83.026993,199900,1.0000
IVV,2004-09-13,113.339996,113.75,113.080002,113.580002,83.438377,196300,1.0000
IVV,2004-09-14,113.5,113.75,113.269997,113.739998,83.555923,592500,1.0000
IVV,2004-09-15,113.279999,113.290001,112.75,112.82,82.880058,121200,1.0000
IVV,2004-09-16,113.050003,113.400002,113,113.230003,83.181282,472300,1.0000
IVV,2004-09-17,113.470001,113.839996,113.209999,113.57,83.43103,448100,1.0000
IVV,2004-09-20,113.099998,113.489998,112.790001,113,83.012314,798400,1.0000
IVV,2004-09-21,113.150002,113.970001,113.089996,113.5,83.379616,357900,1.0000
IVV,2004-09-22,112.959999,112.959999,112,112.080002,82.336418,388300,1.0000
IVV,2004-09-23,112.190002,112.190002,111.449997,111.489998,81.903,209800,1.0000
IVV,2004-09-24,111.699997,112.220001,111.639999,111.970001,82.255653,225300,1.0000
IVV,2004-09-27,111.089996,111.209999,110.629997,110.830002,81.756996,355500,1.0000
IVV,2004-09-28,110.980003,111.57,110.5,111.410004,82.184814,175900,1.0000
IVV,2004-09-29,111.18,111.889999,111.059998,111.889999,82.538902,578000,1.0000
IVV,2004-09-30,111.580002,111.949997,111.330002,111.800003,82.472519,475300,1.0000
IVV,2004-10-01,112.349998,113.690002,112.290001,113.690002,83.866714,1290300,1.0000
IVV,2004-10-04,114.129997,114.449997,113.849998,113.900002,84.021645,414200,1.0000
IVV,2004-10-05,113.860001,114.169998,113.550003,113.940002,84.05114,414900,1.0000
IVV,2004-10-06,113.779999,114.68,113.720001,114.599998,84.538033,256400,1.0000
IVV,2004-10-07,114.400002,114.400002,113.389999,113.550003,83.763443,140500,1.0000
IVV,2004-10-08,113.25,113.720001,112.400002,112.540001,83.01841,334700,1.0000
IVV,2004-10-11,112.779999,113.019997,112.68,112.959999,83.328209,127500,1.0000
IVV,2004-10-12,112.330002,112.860001,111.989998,112.660004,83.106911,165100,1.0000
IVV,2004-10-13,113.07,113.099998,111.419998,111.639999,82.354477,247400,1.0000
IVV,2004-10-14,111.769997,111.93,110.610001,110.75,81.697975,217200,1.0000
IVV,2004-10-15,111.050003,111.75,110.650002,111.260002,82.074188,264500,1.0000
IVV,2004-10-18,111.019997,111.910004,110.809998,111.660004,82.369232,370900,1.0000
IVV,2004-10-19,112,112.260002,110.650002,110.739998,81.690575,396700,1.0000
IVV,2004-10-20,110.400002,110.849998,109.809998,110.599998,81.587288,301600,1.0000
