symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
DIA,2003-02-25,77.949997,79.400002,77.220001,79.330002,53.647427,8146000,1.0000
DIA,2003-02-26,78.830002,79.389999,78.040001,78.260002,52.923851,6351600,1.0000
DIA,2003-02-27,78.68,79.459999,77.900002,79.040001,53.451294,9911300,1.0000
DIA,2003-02-28,79.169998,79.779999,78.620003,79.309998,53.633911,9119400,1.0000
DIA,2003-03-03,79.68,79.93,78.330002,78.589996,53.147018,7116100,1.0000
DIA,2003-03-04,78.449997,78.470001,77.199997,77.260002,52.247574,5168800,1.0000
DIA,2003-03-05,77.050003,77.889999,76.75,77.839996,52.639801,7606000,1.0000
DIA,2003-03-06,77.330002,77.900002,76.730003,76.870003,51.983822,8054100,1.0000
DIA,2003-03-07,75.949997,77.580002,75.779999,77.550003,52.443691,11889500,1.0000
DIA,2003-03-10,76.75,77.029999,75.669998,75.779999,51.24675,7240100,1.0000
DIA,2003-03-11,75.949997,76.57,75.230003,75.349998,50.955891,8543500,1.0000
DIA,2003-03-12,75.110001,75.779999,74.309998,75.75,51.226418,10315700,1.0000
DIA,2003-03-13,76.800003,78.5,76.330002,78.440002,53.045578,12660000,1.0000
DIA,2003-03-14,78.849998,79.550003,78.150002,78.959999,53.397171,12985500,1.0000
DIA,2003-03-17,78.279999,81.75,77.860001,81.459999,55.08786,14688600,1.0000
DIA,2003-03-18,81.800003,82.349998,81.099998,82.139999,55.547695,11246200,1.0000
DIA,2003-03-19,82.339996,83,81.389999,82.919998,56.075188,9366300,1.0000
DIA,2003-03-20,82.300003,83.449997,81.470001,83.120003,56.210442,14858500,1.0000
DIA,2003-03-21,83.82,85.360001,83.300003,85.129997,57.641804,17259100,1.0000
DIA,2003-03-24,83.449997,83.639999,81.879997,82.239998,55.685013,16257600,1.0000
DIA,2003-03-25,82.269997,83.489998,81.849998,82.809998,56.07098,12104400,1.0000
DIA,2003-03-26,82.690002,82.989998,81.959999,82.379997,55.779816,9405800,1.0000
DIA,2003-03-27,81.620003,82.610001,81.169998,82.029999,55.542816,9004000,1.0000
DIA,2003-03-28,81.550003,82.150002,81.199997,81.57,55.23135,6382700,1.0000
DIA,2003-03-31,80.400002,80.900002,79.379997,79.82,54.046387,13382600,1.0000
DIA,2003-04-01,80.269997,81.099998,79.760002,80.790001,54.703194,9551100,1.0000
DIA,2003-04-02,82.239998,83.339996,82.18,82.75,56.030296,11873600,1.0000
DIA,2003-04-03,83.510002,83.849998,82.370003,82.370003,55.773022,9865400,1.0000
DIA,2003-04-04,83.07,83.25,82.300003,82.889999,56.125137,7441300,1.0000
DIA,2003-04-07,84.910004,85.400002,82.919998,82.93,56.152191,11794900,1.0000
DIA,2003-04-08,83.169998,83.559998,82.730003,83.199997,56.335026,7796500,1.0000
DIA,2003-04-09,83.480003,84.099998,82.019997,83.599998,56.605881,11033600,1.0000
DIA,2003-04-10,82.309998,82.470001,81.559998,82.459999,55.833958,6487000,1.0000
DIA,2003-04-11,83.029999,83.580002,81.919998,82.199997,55.65789,8296700,1.0000
DIA,2003-04-14,82.389999,83.849998,82.25,83.839996,56.76841,6729600,1.0000
DIA,2003-04-15,83.580002,84.449997,83.239998,84.400002,57.14756,6764500,1.0000
DIA,2003-04-16,84.650002,84.650002,82.519997,82.699997,55.996471,9548800,1.0000
DIA,2003-04-17,82.650002,83.650002,82.419998,83.480003,56.598553,8768400,1.0000
DIA,2003-04-21,83.660004,84.099998,83.110001,83.529999,56.632465,6019200,1.0000
DIA,2003-04-22,83.029999,85.029999,82.709999,84.919998,57.574825,9069700,1.0000
DIA,2003-04-23,85.129997,85.419998,84.580002,85.220001,57.778206,6881800,1.0000
DIA,2003-04-24,84.57,84.989998,84.050003,84.440002,57.249405,8655300,1.0000
DIA,2003-04-25,84.199997,84.370003,82.849998,83.160004,56.381592,7864500,1.0000
DIA,2003-04-28,83.43,85.150002,83.190002,84.790001,57.48671,7362400,1.0000
DIA,2003-04-29,85.129997,85.699997,84.449997,85.110001,57.70364,11257300,1.0000
DIA,2003-04-30,84.93,85.410004,84.440002,84.860001,57.534157,10009100,1.0000
DIA,2003-05-01,84.75,84.93,83.5,84.610001,57.364628,11239800,1.0000
DIA,2003-05-02,84.25,86.029999,84.209999,85.809998,58.178196,10966000,1.0000
DIA,2003-05-05,86,86.190002,85.099998,85.5,57.968079,8211300,1.0000
DIA,2003-05-06,85.510002,86.580002,85.400002,85.989998,58.300266,9820100,1.0000
DIA,2003-05-07,85.599998,86.459999,85.209999,85.860001,58.212151,8495000,1.0000
DIA,2003-05-08,85.029999,85.949997,84.870003,85.129997,57.717213,8723100,1.0000
DIA,2003-05-09,85.360001,86.290001,85.199997,86.169998,58.422352,6890700,1.0000
DIA,2003-05-12,85.949997,87.589996,85.809998,87.339996,59.215534,8109500,1.0000
DIA,2003-05-13,87.029999,87.389999,86.610001,87.040001,59.012207,6891200,1.0000
DIA,2003-05-14,87.379997,87.540001,86.32,86.839996,58.876553,7835600,1.0000
DIA,2003-05-15,87.199997,87.699997,86.660004,87.32,59.202034,7470100,1.0000
DIA,2003-05-16,87.089996,87.599998,86.529999,86.989998,59.068241,7413900,1.0000
DIA,2003-05-19,86.279999,87.150002,84.900002,85.169998,57.832432,9799700,1.0000
DIA,2003-05-20,85.370003,85.650002,84.25,85.07,57.76453,10805100,1.0000
DIA,2003-05-21,84.900002,85.43,84.510002,85.199997,57.852753,8288500,1.0000
DIA,2003-05-22,85.470001,86.449997,85.279999,86.040001,58.42321,6992800,1.0000
DIA,2003-05-23,85.989998,86.43,85.610001,86.230003,58.552208,4639700,1.0000
DIA,2003-05-27,85.720001,88.169998,85.599998,87.870003,59.665829,10004400,1.0000
DIA,2003-05-28,88.169998,88.75,87.910004,88,59.754051,6343200,1.0000
DIA,2003-05-29,88.25,88.900002,87.050003,87.400002,59.34668,8634400,1.0000
DIA,2003-05-30,87.769997,88.980003,87.709999,88.839996,60.324459,7883900,1.0000
DIA,2003-06-02,89.410004,90.910004,89.050003,89.339996,60.663979,9531700,1.0000
DIA,2003-06-03,89.050003,89.690002,88.800003,89.550003,60.806538,7868800,1.0000
DIA,2003-06-04,89.440002,90.910004,89.339996,90.709999,61.594196,8728600,1.0000
DIA,2003-06-05,90.129997,90.769997,89.940002,90.739998,61.614613,7943400,1.0000
DIA,2003-06-06,91.470001,92.489998,90.75,90.870003,61.70285,10657300,1.0000
DIA,2003-06-09,90.410004,90.940002,89.699997,90.230003,61.268318,7852500,1.0000
DIA,2003-06-10,90.489998,91.099998,90.160004,91.029999,61.811516,6330500,1.0000
DIA,2003-06-11,91.010002,92.230003,90.739998,92.110001,62.544918,8546800,1.0000
DIA,2003-06-12,92.610001,92.699997,91.5,92.43,62.762131,8582500,1.0000
DIA,2003-06-13,92.400002,92.529999,91.050003,91.580002,62.184963,6188100,1.0000
DIA,2003-06-16,91.980003,93.559998,91.809998,93.5,63.488667,8098900,1.0000
DIA,2003-06-17,93.839996,93.949997,93.010002,93.459999,63.46154,7674800,1.0000
DIA,2003-06-18,92.989998,93.699997,92.629997,93.260002,63.325722,7920100,1.0000
DIA,2003-06-19,93.300003,93.510002,91.839996,92.120003,62.551613,9831000,1.0000
DIA,2003-06-20,92.669998,92.870003,91.800003,91.839996,62.526443,8022600,1.0000
DIA,2003-06-23,91.839996,91.889999,90.489998,90.900002,61.886471,11290200,1.0000
DIA,2003-06-24,90.610001,91.559998,90.580002,91.190002,62.0839,9751300,1.0000
DIA,2003-06-25,91.110001,91.730003,90.080002,90.089996,61.334991,9713500,1.0000
DIA,2003-06-26,90.209999,91.110001,90.019997,90.830002,61.838821,7084700,1.0000
DIA,2003-06-27,90.860001,91.199997,89.779999,89.870003,61.185219,7029600,1.0000
DIA,2003-06-30,90.370003,90.779999,89.790001,89.910004,61.212433,5865400,1.0000
DIA,2003-07-01,89.589996,90.669998,88.849998,90.580002,61.668644,7580100,1.0000
DIA,2003-07-02,90.809998,91.68,90.720001,91.660004,62.403873,4518100,1.0000
DIA,2003-07-03,91,91.669998,90.25,90.699997,61.750313,3271500,1.0000
DIA,2003-07-07,91.599998,92.800003,91.599998,92.360001,62.880516,6733800,1.0000
DIA,2003-07-08,92.059998,92.550003,91.760002,92.459999,62.948559,4683200,1.0000
DIA,2003-07-09,92.169998,92.489998,91.230003,91.830002,62.519657,7519700,1.0000
DIA,2003-07-10,91.239998,91.339996,90.110001,90.589996,61.675392,7534400,1.0000
DIA,2003-07-11,90.690002,91.690002,90.669998,91.389999,62.220081,4634600,1.0000
DIA,2003-07-14,92.57,93,91.5,91.849998,62.533268,6303200,1.0000
DIA,2003-07-15,92.410004,92.5,91.07,91.589996,62.356236,6847200,1.0000
DIA,2003-07-16,91.809998,91.809998,90.57,91.279999,62.145168,6340400,1.0000
DIA,2003-07-17,90.699997,91.339996,90.389999,90.720001,61.76392,8581700,1.0000
DIA,2003-07-18,91.089996,91.959999,90.800003,91.830002,62.608021,6411800,1.0000
DIA,2003-07-21,91.809998,91.879997,90.800003,91.150002,62.144348,8945900,1.0000
DIA,2003-07-22,91.32,91.940002,90.449997,91.660004,62.492081,8465700,1.0000
DIA,2003-07-23,91.82,92.169998,91.059998,92.059998,62.764732,5297200,1.0000
DIA,2003-07-24,92.68,92.970001,91.150002,91.239998,62.20573,6703400,1.0000
DIA,2003-07-25,91.379997,92.93,90.919998,92.910004,63.344299,8848600,1.0000
DIA,2003-07-28,93.059998,93.150002,92.400002,92.660004,63.173847,5665800,1.0000
DIA,2003-07-29,92.860001,93.029999,91.739998,92.269997,62.907967,5964800,1.0000
DIA,2003-07-30,92.480003,92.580002,91.75,92.160004,62.832947,5326400,1.0000
DIA,2003-07-31,92.910004,93.769997,92.300003,92.470001,63.044304,10218800,1.0000
DIA,2003-08-01,92.489998,92.550003,91.5,91.790001,62.580719,6744800,1.0000
DIA,2003-08-04,91.599998,92.239998,90.599998,91.940002,62.682972,7649300,1.0000
DIA,2003-08-05,91.760002,92.050003,90.029999,90.029999,61.380756,5980900,1.0000
DIA,2003-08-06,90.410004,91.5,90.099998,90.660004,61.810257,9097500,1.0000
DIA,2003-08-07,90.800003,91.550003,90.43,91.550003,62.417068,6172200,1.0000
DIA,2003-08-08,91.779999,92.199997,91.449997,92.190002,62.853428,4950100,1.0000
DIA,2003-08-11,92.050003,92.660004,91.599998,92.440002,63.023869,5897700,1.0000
DIA,2003-08-12,92.470001,93.389999,92.209999,93.25,63.576107,5578600,1.0000
DIA,2003-08-13,93.5,93.650002,92.550003,93.029999,63.426048,7474500,1.0000
DIA,2003-08-14,93.050003,93.580002,92.410004,93.099998,63.473831,6255900,1.0000
DIA,2003-08-15,93.150002,93.519997,92.900002,93.330002,63.715515,3955800,1.0000
DIA,2003-08-18,93.720001,94.389999,93.540001,94.279999,64.364075,5725200,1.0000
DIA,2003-08-19,94.370003,94.610001,93.620003,94.489998,64.507408,7069200,1.0000
DIA,2003-08-20,93.940002,94.489998,93.839996,94.18,64.295822,5287000,1.0000
DIA,2003-08-21,94.589996,95.050003,94.099998,94.440002,64.473259,6866500,1.0000
DIA,2003-08-22,95.160004,95.239998,93.650002,93.709999,63.974903,5891900,1.0000
DIA,2003-08-25,93.519997,94,93.010002,93.480003,63.817909,4386600,1.0000
DIA,2003-08-26,93.110001,93.839996,92.550003,93.599998,63.899822,5630500,1.0000
DIA,2003-08-27,93.459999,93.709999,93.25,93.529999,63.852062,3113800,1.0000
DIA,2003-08-28,93.75,94.169998,92.809998,93.970001,64.15242,5054100,1.0000
DIA,2003-08-29,93.769997,94.449997,93.690002,94.410004,64.45285,4475200,1.0000
DIA,2003-09-02,94.260002,95.599998,94.07,95.459999,65.169624,6002600,1.0000
DIA,2003-09-03,95.610001,96.230003,95.360001,96.019997,65.551949,5565500,1.0000
DIA,2003-09-04,95.910004,96.489998,95.650002,96.209999,65.681618,4861500,1.0000
DIA,2003-09-05,95.690002,95.949997,94.860001,95.379997,65.115005,7304100,1.0000
DIA,2003-09-08,95.669998,96.239998,95.309998,96.120003,65.620277,3895200,1.0000
DIA,2003-09-09,95.779999,95.989998,95.150002,95.449997,65.162796,4283000,1.0000
DIA,2003-09-10,95.089996,95.25,94.209999,94.68,64.637161,7627700,1.0000
DIA,2003-09-11,94.739998,95.339996,94.529999,94.970001,64.835129,6201700,1.0000
DIA,2003-09-12,94.550003,95.199997,94.099998,95.050003,64.889709,5043100,1.0000
DIA,2003-09-15,95.129997,95.209999,94.25,94.830002,64.739563,3837800,1.0000
DIA,2003-09-16,94.949997,96.050003,94.910004,96,65.538315,4994100,1.0000
DIA,2003-09-17,96.019997,96.239998,95.709999,95.949997,65.504097,4179700,1.0000
DIA,2003-09-18,95.980003,96.949997,95.699997,96.949997,66.186806,5946100,1.0000
DIA,2003-09-19,96.730003,96.989998,96.209999,96.470001,65.992561,4988400,1.0000
DIA,2003-09-22,95.720001,95.849998,95.139999,95.559998,65.370079,6260600,1.0000
DIA,2003-09-23,95.620003,95.980003,95.160004,95.769997,65.513687,5297100,1.0000
DIA,2003-09-24,95.889999,96.089996,94.309998,94.440002,64.603859,6193900,1.0000
DIA,2003-09-25,94.57,94.739998,93.220001,93.25,63.789841,7249000,1.0000
DIA,2003-09-26,93.620003,93.739998,93.129997,93.300003,63.824066,6563600,1.0000
DIA,2003-09-29,93.510002,94.110001,93.050003,93.919998,64.248192,6895700,1.0000
DIA,2003-09-30,93.739998,93.739998,92.419998,93.129997,63.707787,7710900,1.0000
DIA,2003-10-01,93.419998,94.879997,93.32,94.809998,64.857018,6855900,1.0000
DIA,2003-10-02,94.57,95.290001,94.449997,95.190002,65.116974,6458500,1.0000
DIA,2003-10-03,96.32,96.860001,95.699997,95.919998,65.616341,6949100,1.0000
DIA,2003-10-06,96.010002,96.440002,95.769997,96.199997,65.807922,3654400,1.0000
DIA,2003-10-07,95.800003,96.699997,95.550003,96.690002,66.143089,6654000,1.0000
DIA,2003-10-08,96.739998,96.919998,96.129997,96.730003,66.170403,4543600,1.0000
DIA,2003-10-09,97.449997,97.900002,96.650002,97.139999,66.45092,6368000,1.0000
DIA,2003-10-10,97.080002,97.339996,96.779999,97.290001,66.55352,2693400,1.0000
DIA,2003-10-13,97.5,98.019997,97.459999,97.900002,66.970779,4450500,1.0000
DIA,2003-10-14,97.800003,98.370003,97.540001,98.360001,67.285492,4614600,1.0000
DIA,2003-10-15,98.800003,98.830002,97.849998,98.220001,67.189713,5040900,1.0000
DIA,2003-10-16,97.68,98.5,97.550003,98.18,67.162346,7649400,1.0000
DIA,2003-10-17,98.25,98.370003,97.139999,97.300003,66.644501,6300000,1.0000
DIA,2003-10-20,97.550003,98,97.190002,97.970001,67.103401,4402000,1.0000
DIA,2003-10-21,97.800003,97.970001,97.400002,97.599998,66.850006,4534400,1.0000
DIA,2003-10-22,96.769997,96.959999,95.959999,96.209999,65.897903,6838900,1.0000
DIA,2003-10-23,95.650002,96.5,95.639999,95.949997,65.719849,6921600,1.0000
DIA,2003-10-24,95.43,96.18,95.099998,96.18,65.877373,6605300,1.0000
DIA,2003-10-27,96.449997,96.769997,96.059998,96.290001,65.952759,3797100,1.0000
DIA,2003-10-28,96.550003,97.730003,96.43,97.629997,66.870583,5377400,1.0000
DIA,2003-10-29,97.339996,98.019997,97.290001,97.870003,67.034973,4433100,1.0000
DIA,2003-10-30,98.550003,98.599998,97.739998,98.300003,67.32946,7224500,1.0000
DIA,2003-10-31,98.230003,98.550003,97.970001,98.029999,67.144508,5322700,1.0000
DIA,2003-11-03,98.449997,99.150002,98.449997,98.510002,67.473251,5379000,1.0000
DIA,2003-11-04,98.589996,98.900002,98.379997,98.580002,67.521255,4792700,1.0000
DIA,2003-11-05,98.339996,98.809998,97.980003,98.559998,67.507538,4225700,1.0000
DIA,2003-11-06,98.349998,98.959999,97.949997,98.93,67.76104,5902800,1.0000
DIA,2003-11-07,99.279999,99.349998,98.110001,98.110001,67.199318,4668600,1.0000
DIA,2003-11-10,98.339996,98.5,97.599998,97.809998,66.993866,4654200,1.0000
DIA,2003-11-11,97.690002,97.93,97.43,97.620003,66.863777,3349600,1.0000
DIA,2003-11-12,97.730003,98.949997,97.660004,98.800003,67.671921,6125700,1.0000
DIA,2003-11-13,98.480003,98.910004,98.279999,98.720001,67.617126,4045600,1.0000
DIA,2003-11-14,98.720001,99.309998,97.739998,97.970001,67.103401,6104900,1.0000
DIA,2003-11-17,97.459999,97.709999,96.629997,97.540001,66.808899,5914800,1.0000
DIA,2003-11-18,97.800003,97.900002,96.470001,96.599998,66.165077,4693200,1.0000
DIA,2003-11-19,96.709999,97.529999,96.599998,97.379997,66.699242,4055300,1.0000
DIA,2003-11-20,96.660004,97.699997,96.529999,96.540001,66.123947,6756700,1.0000
DIA,2003-11-21,96.559998,96.620003,95.919998,96.489998,66.302574,4752900,1.0000
DIA,2003-11-24,96.790001,97.650002,96.769997,97.470001,66.976028,4876800,1.0000
DIA,2003-11-25,97.580002,98.07,97.370003,97.68,67.120331,5583100,1.0000
DIA,2003-11-26,98.080002,98.150002,97.150002,97.900002,67.271446,4061200,1.0000
DIA,2003-11-28,97.860001,98.160004,97.760002,98.080002,67.395111,864400,1.0000
DIA,2003-12-01,98.330002,99.160004,98.330002,99.099998,68.096046,5854300,1.0000
DIA,2003-12-02,98.900002,99.040001,98.510002,98.75,67.855576,3578100,1.0000
DIA,2003-12-03,99,99.589996,98.849998,98.949997,67.992996,6231600,1.0000
DIA,2003-12-04,98.879997,99.519997,98.860001,99.449997,68.336594,6236600,1.0000
DIA,2003-12-05,99.150002,99.330002,98.589996,98.800003,67.889938,5430200,1.0000
DIA,2003-12-08,98.730003,99.849998,98.730003,99.809998,68.583939,5192800,1.0000
DIA,2003-12-09,100,100.150002,99.279999,99.440002,68.329704,9541200,1.0000
DIA,2003-12-10,99.480003,99.769997,98.980003,99.599998,68.439613,5558100,1.0000
DIA,2003-12-11,99.580002,100.43,99.519997,100.379997,68.975639,6778500,1.0000
DIA,2003-12-12,100.32,100.769997,99.93,100.629997,69.147423,6134200,1.0000
DIA,2003-12-15,101.699997,101.779999,100.199997,100.449997,69.023697,7563800,1.0000
DIA,2003-12-16,100.669998,101.559998,100.599998,101.5,69.745224,5991500,1.0000
DIA,2003-12-17,101.339996,101.860001,101.110001,101.860001,69.992561,4867400,1.0000
DIA,2003-12-18,101.889999,102.830002,101.699997,102.809998,70.64537,10491800,1.0000
DIA,2003-12-19,103.040001,103.07,102.379997,102.739998,70.698349,10810400,1.0000
DIA,2003-12-22,102.610001,103.629997,102.610001,103.610001,71.297028,6459300,1.0000
DIA,2003-12-23,103.400002,103.870003,103.07,103.459999,71.193832,7622800,1.0000
DIA,2003-12-24,103.160004,103.440002,103.099998,103.199997,71.0149,3742600,1.0000
DIA,2003-12-26,103.25,103.519997,103.199997,103.269997,71.063118,2088500,1.0000
DIA,2003-12-29,103.629997,104.75,103.580002,104.68,72.033363,6589900,1.0000
DIA,2003-12-30,104.529999,104.739998,104.160004,104.330002,71.792526,5478200,1.0000
DIA,2003-12-31,104.480003,104.739998,104.18,104.57,71.957657,5658100,1.0000
DIA,2004-01-02,105.040001,105.470001,103.989998,104.370003,71.819992,8231300,1.0000
DIA,2004-01-05,104.839996,105.629997,104.800003,105.580002,72.652687,6942600,1.0000
DIA,2004-01-06,105.25,105.660004,105.139999,105.5,72.597557,7702700,1.0000
DIA,2004-01-07,105.32,105.580002,104.809998,105.550003,72.632011,6669400,1.0000
DIA,2004-01-08,105.970001,106.059998,105.510002,106.010002,72.948532,7701000,1.0000
DIA,2004-01-09,105.360001,105.730003,104.620003,104.690002,72.040245,9382200,1.0000
DIA,2004-01-12,104.809998,105.199997,104.599998,105.169998,72.370544,7877100,1.0000
DIA,2004-01-13,105.18,105.279999,103.800003,104.5,71.909477,8506600,1.0000
DIA,2004-01-14,104.860001,105.739998,104.779999,105.669998,72.714569,6643000,1.0000
DIA,2004-01-15,106.07,106.120003,104.970001,105.959999,72.914154,9694800,1.0000
DIA,2004-01-16,106.059998,106.160004,105.510002,106.120003,73.071838,8975200,1.0000
DIA,2004-01-20,106.400002,106.400002,105.300003,105.459999,72.617378,8631500,1.0000
DIA,2004-01-21,105.510002,106.639999,105.029999,106.300003,73.195793,9293800,1.0000
DIA,2004-01-22,106.5,106.75,106.190002,106.489998,73.32663,6018200,1.0000
DIA,2004-01-23,106.57,106.589996,105.360001,105.860001,72.892792,6833100,1.0000
DIA,2004-01-26,105.779999,107.230003,105.720001,107.18,73.801727,7087700,1.0000
DIA,2004-01-27,107.169998,107.220001,106.25,106.290001,73.188911,5658700,1.0000
DIA,2004-01-28,106.480003,106.779999,104.540001,105.07,72.348816,7716700,1.0000
DIA,2004-01-29,105.449997,105.449997,104.349998,105.080002,72.355698,12596700,1.0000
DIA,2004-01-30,104.940002,105.230003,104.57,105.080002,72.355698,8248200,1.0000
DIA,2004-02-02,105.199997,105.860001,104.529999,105.300003,72.507172,6735300,1.0000
DIA,2004-02-03,105,105.449997,104.720001,105.150002,72.403885,3869100,1.0000
DIA,2004-02-04,104.699997,105.440002,104.610001,104.779999,72.149117,8405900,1.0000
DIA,2004-02-05,105,105.440002,104.68,105.129997,72.390114,5332700,1.0000
DIA,2004-02-06,105.230003,106.150002,104.830002,106.010002,72.996056,6886500,1.0000
DIA,2004-02-09,106.059998,106.419998,105.800003,106.120003,73.071838,3840300,1.0000
DIA,2004-02-10,105.949997,106.559998,105.82,106.25,73.161308,3348600,1.0000
DIA,2004-02-11,106.470001,107.779999,106.25,107.400002,73.953239,6889000,1.0000
DIA,2004-02-12,107.360001,107.580002,107.190002,107.300003,73.884331,3758000,1.0000
DIA,2004-02-13,107.400002,107.669998,106.370003,106.699997,73.471191,4074800,1.0000
DIA,2004-02-17,107.239998,107.660004,107.099998,107.510002,74.028954,2929300,1.0000
DIA,2004-02-18,107.459999,107.589996,106.879997,107.169998,73.794853,4074000,1.0000
DIA,2004-02-19,107.650002,107.919998,106.949997,107.099998,73.746635,6430900,1.0000
DIA,2004-02-20,106.989998,107,105.940002,106.419998,73.46225,9334700,1.0000
DIA,2004-02-23,106.650002,106.68,105.739998,106.230003,73.331055,7350700,1.0000
DIA,2004-02-24,105.860001,106.529999,105.330002,105.830002,73.054955,7973900,1.0000
DIA,2004-02-25,105.720001,106.330002,105.709999,106.190002,73.303467,4212700,1.0000
DIA,2004-02-26,105.879997,106.25,105.519997,105.940002,73.13089,4878100,1.0000
DIA,2004-02-27,106.010002,106.660004,105.739998,106.07,73.220612,5151000,1.0000
DIA,2004-03-01,106.449997,107.089996,106.169998,106.959999,73.834946,5244100,1.0000
DIA,2004-03-02,106.660004,106.830002,105.849998,106.099998,73.241348,7420700,1.0000
DIA,2004-03-03,105.870003,106.260002,105.620003,106.029999,73.192993,5421600,1.0000
DIA,2004-03-04,106.110001,106.220001,105.790001,105.889999,73.096336,4216400,1.0000
DIA,2004-03-05,105.480003,106.690002,105.389999,106.199997,73.310326,6828600,1.0000
DIA,2004-03-08,106.260002,106.540001,105.160004,105.190002,72.613152,3972000,1.0000
DIA,2004-03-09,105.260002,105.379997,104.370003,104.639999,72.233459,8046900,1.0000
DIA,2004-03-10,104.830002,104.900002,102.769997,102.830002,70.984001,10163100,1.0000
DIA,2004-03-11,102.620003,103.470001,101.389999,101.5,70.065933,14357500,1.0000
DIA,2004-03-12,101.849998,102.660004,101.760002,102.5,70.756256,8724500,1.0000
DIA,2004-03-15,102.339996,102.349998,101.129997,101.449997,70.031387,9750500,1.0000
DIA,2004-03-16,101.889999,102.360001,101.230003,102.139999,70.507736,8644400,1.0000
DIA,2004-03-17,102.480003,103.550003,102.410004,103.260002,71.280861,6934900,1.0000
DIA,2004-03-18,102.919998,103.529999,102.349998,103.309998,71.315376,9918500,1.0000
DIA,2004-03-19,103.050003,103.279999,101.870003,101.940002,70.450127,7337600,1.0000
DIA,2004-03-22,101.300003,101.32,100.190002,100.720001,69.606972,9303500,1.0000
DIA,2004-03-23,101.129997,101.43,100.580002,100.650002,69.558601,8777700,1.0000
DIA,2004-03-24,100.779999,101.209999,100.120003,100.709999,69.600082,8309600,1.0000
DIA,2004-03-25,101.199997,102.370003,100.989998,102.160004,70.602173,7684300,1.0000
DIA,2004-03-26,102.099998,102.849998,101.870003,102.199997,70.629776,5376500,1.0000
DIA,2004-03-29,102.900002,103.620003,102.860001,103.519997,71.542046,6766500,1.0000
DIA,2004-03-30,103.349998,104.059998,103.199997,104,71.873779,4685000,1.0000
DIA,2004-03-31,103.900002,104.209999,103.290001,103.919998,71.818474,6973100,1.0000
DIA,2004-04-01,103.599998,104.370003,103.559998,104.080002,71.929054,7655300,1.0000
DIA,2004-04-02,105.150002,105.239998,104.400002,104.959999,72.537254,7605000,1.0000
DIA,2004-04-05,104.940002,105.809998,104.769997,105.660004,73.020973,3395500,1.0000
DIA,2004-04-06,105.300003,105.910004,105.199997,105.639999,73.007164,3779800,1.0000
DIA,2004-04-07,105.650002,105.669998,104.839996,105.300003,72.772247,5364600,1.0000
DIA,2004-04-08,105.919998,105.949997,104.099998,104.690002,72.350647,5463200,1.0000
DIA,2004-04-12,104.879997,105.470001,104.860001,105.309998,72.779114,3299300,1.0000
DIA,2004-04-13,105.699997,105.790001,103.82,103.839996,71.763214,6847900,1.0000
DIA,2004-04-14,103.459999,104.360001,103.330002,104.220001,72.025818,8778900,1.0000
DIA,2004-04-15,104.220001,104.529999,103.400002,103.879997,71.790817,7101300,1.0000
DIA,2004-04-16,104.260002,104.75,103.860001,104.660004,72.371017,5904400,1.0000
DIA,2004-04-19,104.419998,104.669998,104.099998,104.470001,72.239647,3748300,1.0000
DIA,2004-04-20,104.769997,104.989998,102.849998,103.029999,71.243896,6431100,1.0000
DIA,2004-04-21,103.199997,103.5,102.599998,103.300003,71.430603,8370700,1.0000
DIA,2004-04-22,103.199997,105.169998,103.120003,104.809998,72.474747,9166100,1.0000
DIA,2004-04-23,104.75,105.010002,104.279999,104.919998,72.550804,4820600,1.0000
DIA,2004-04-26,104.93,105.339996,104.360001,104.949997,72.571548,3700700,1.0000
DIA,2004-04-27,104.919998,105.589996,104.75,105.059998,72.647591,5690900,1.0000
DIA,2004-04-28,104.75,104.75,103.5,103.769997,71.755592,8846500,1.0000
DIA,2004-04-29,103.82,104.269997,102.349998,103.059998,71.264641,11963400,1.0000
DIA,2004-04-30,103.300003,103.550003,102.349998,102.349998,70.773705,6158900,1.0000
DIA,2004-05-03,102.669998,103.519997,102.660004,103.300003,71.430603,6128000,1.0000
DIA,2004-05-04,103.360001,104.139999,102.879997,103.129997,71.313065,7694500,1.0000
DIA,2004-05-05,103.449997,103.720001,103.110001,103.459999,71.54126,3496600,1.0000
DIA,2004-05-06,102.82,103.18,101.910004,102.599998,70.946526,9045900,1.0000
DIA,2004-05-07,102.07,103.029999,101.150002,101.150002,69.943878,8867700,1.0000
DIA,2004-05-10,100.610001,101,99.519997,99.910004,69.086464,17582000,1.0000
DIA,2004-05-11,100.459999,100.650002,100,100.239998,69.314621,8772500,1.0000
DIA,2004-05-12,100.120003,101.040001,98.809998,100.989998,69.833244,16597400,1.0000
DIA,2004-05-13,100.32,101.080002,99.989998,100.230003,69.307747,10827100,1.0000
DIA,2004-05-14,100.199997,101,99.720001,100.449997,69.459869,8797800,1.0000
DIA,2004-05-17,99.5,99.970001,98.989998,99.559998,68.844475,6814900,1.0000
DIA,2004-05-18,99.849998,100.239998,99.599998,99.970001,69.127922,6481600,1.0000
DIA,2004-05-19,100.82,101.400002,99.650002,99.699997,68.941231,8893400,1.0000
DIA,2004-05-20,99.879997,100.150002,99.419998,100.019997,69.162529,8190900,1.0000
DIA,2004-05-21,99.949997,100.529999,99.550003,99.800003,69.216614,6336900,1.0000
